#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_13319	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	133774	133875	102	34	-	146	Uncharacterized protein 
PSYAR_13324	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	133874	134212	339	113	+	147	Integrase catalytic subunit 
PSYAR_13329	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	134523	135233	711	237	-	148	Transcriptional regulator 
PSYAR_13334	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	135507	136535	1029	343	+	149	Putative oxidoreductase 
PSYAR_13339	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	136532	137365	834	278	+	150	Putative L-aspartate dehydrogenase 
PSYAR_13344	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	137476	138324	849	283	+	151	Extracellular solute-binding protein family 3 
PSYAR_13349	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	138330	139001	672	224	+	152	ABC transporter permease protein 
PSYAR_13354	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	139004	139625	622	207.333333333333	+	153	ABC transporter related protein (Fragment) 
PSYAR_13359	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	139728	139892	165	55	+	154	ABC transporter ATP-binding protein 
PSYAR_13364	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	140054	141130	1077	359	+	155	FAD dependent oxidoreductase 
PSYAR_13369	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	141179	142435	1257	419	+	156	Outer membrane porin 
PSYAR_13374	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	142586	143377	792	264	+	157	Pyrroline-5-carboxylate reductase 
PSYAR_13379	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	143511	143741	231	77	+	158	Trifunctional transcriptional regulator/proline dehydrogenase/pyrroline-5-carboxylate dehydrogenase 
PSYAR_13384	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	145146	145511	366	122	+	159	Uncharacterized protein 
PSYAR_13389	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	145741	145869	129	43	+	160	Uncharacterized protein 
PSYAR_13394	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	145989	146309	321	107	+	161	Uncharacterized protein 
PSYAR_13399	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	146306	146671	366	122	+	162	ABC transporter, periplasmic protein 
PSYAR_13404	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	147077	148012	936	312	+	163	Transcriptional regulator, AraC family protein 
PSYAR_13409	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	148290	148901	612	204	+	164	Uncharacterized protein 
PSYAR_13414	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	149335	150573	1239	413	+	165	Outer membrane porin 
PSYAR_13419	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	150757	151731	975	325	+	166	Quinone oxidoreductase 
PSYAR_13424	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	151769	152695	927	309	+	167	LysR family transcriptional regulator 
PSYAR_13429	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	152918	153607	690	230	-	168	LrgB-like protein 
PSYAR_13434	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	153607	154194	588	196	-	169	LrgA family protein 
PSYAR_13439	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	154184	155119	936	312	+	170	LysR family transcriptional regulator 
PSYAR_13444	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	155227	156012	786	262	+	171	Transcriptional regulatory protein, IclR family 
PSYAR_13449	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	156149	157309	1161	387	+	172	Iron-containing alcohol dehydrogenase 
PSYAR_13454	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	157480	157659	180	60	+	173	Uncharacterized protein 
PSYAR_13459	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	157656	157859	204	68	-	174	Uncharacterized protein 
PSYAR_13464	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	157960	158469	510	170	+	175	AraC family transcriptional regulator 
PSYAR_13469	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	158507	158896	390	130	+	176	Transcriptional regulator, AraC family protein 
PSYAR_13474	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	159167	159548	382	127.333333333333	+	177	Putative sugar transport protein (Fragment) 
PSYAR_13479	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	159789	160376	588	196	+	178	Putative sugar transport protein 
PSYAR_13484	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	160456	160761	306	102	+	179	Uncharacterized protein 
PSYAR_13489	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	160754	161074	321	107	+	180	Uncharacterized protein 
PSYAR_13494	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	161071	161661	591	197	+	181	Nitrile hydratase subunit alpha 
PSYAR_13499	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	161724	163319	1596	532	+	182	Drug resistance transporter, EmrB/QacA subfamily protein 
PSYAR_13504	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	163369	164817	1449	483	+	183	Amidase 
PSYAR_13509	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	164777	165388	612	204	-	184	Amino acid transporter LysE 
PSYAR_13514	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	165524	165979	456	152	+	185	AsnC family transcriptional regulator 
PSYAR_13519	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	166037	167362	1326	442	-	186	Carbohydrate-selective porin OprB 
PSYAR_13524	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	167488	168780	1293	431	-	187	Gluconate 2-dehydrogenase (Acceptor) 
PSYAR_13529	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	168688	168831	144	48	+	188	Uncharacterized protein 
PSYAR_13534	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	168791	170563	1773	591	-	189	Gluconate 2-dehydrogenase (Acceptor) 
PSYAR_13539	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	170623	171348	726	242	-	190	Uncharacterized protein 
PSYAR_13544	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	171637	172641	1005	335	-	191	Transcriptional regulator, LacI family protein 
PSYAR_13549	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	172819	173961	1143	381	-	192	Glyoxalase/bleomycin resistance protein/dioxygenase 
PSYAR_13554	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	174174	174902	729	243	+	193	Uncharacterized protein 
PSYAR_13559	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	175208	176170	963	321	+	194	Transcriptional regulator, LacI family protein 
PSYAR_13564	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	176392	177601	1210	403	+	195	Mandelate racemase/muconate lactonizing protein (Fragment) 
PSYAR_13569	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	177670	178423	754	251.333333333333	+	196	D-galactonate transporter (Fragment) 
PSYAR_13574	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	178524	178809	286	95	+	197	D-galactonate transporter (Fragment) 
PSYAR_13579	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	178867	179388	522	174	+	198	Uncharacterized protein 
PSYAR_13584	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	179454	179684	231	77	+	199	Uncharacterized protein 
PSYAR_13589	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	179762	179995	234	78	+	200	Uncharacterized protein 
PSYAR_13594	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	180080	180253	174	58	+	201	Uncharacterized protein 
PSYAR_13599	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	180649	182049	1401	467	-	202	Phage integrase, putative 
PSYAR_13604	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	182370	183482	1113	371	-	203	Phage integrase, putative 
PSYAR_13609	CDS	NZ_GL385316	contig	Pseudomonas syringae pv. aceris str. M302273	183610	183482	183610	129	43	-	204	Uncharacterized protein (Fragment) 
PSYAR_28951	CDS	NZ_GL385358	contig	Pseudomonas syringae pv. aceris str. M302273	9329	1	1246	1246	415.333333333333	-	1	Amino acid adenylation 
PSYAR_28956	CDS	NZ_GL385358	contig	Pseudomonas syringae pv. aceris str. M302273	9329	1347	4217	2871	956.333333333333	-	2	Amino acid adenylation domain-containing protein (Fragment) 
PSYAR_28961	CDS	NZ_GL385358	contig	Pseudomonas syringae pv. aceris str. M302273	9329	4318	4841	524	174.666666666667	-	3	Amino acid adenylation (Fragment) 
PSYAR_28966	CDS	NZ_GL385358	contig	Pseudomonas syringae pv. aceris str. M302273	9329	4846	5077	232	77	-	4	Linear pentadecapeptide gramicidin synthetase LgrC (Fragment) 
PSYAR_28971	CDS	NZ_GL385358	contig	Pseudomonas syringae pv. aceris str. M302273	9329	5178	7177	2000	666.666666666667	-	5	Amino acid adenylation (Fragment) 
PSYAR_28976	CDS	NZ_GL385358	contig	Pseudomonas syringae pv. aceris str. M302273	9329	7278	9329	2052	684	-	6	Amino acid adenylation (Fragment) 
PSYAR_24362	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	160	1368	1209	403	+	1	Major facilitator transporter 
PSYAR_24367	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	1368	2648	1281	427	+	2	Arsenical pump membrane protein 
PSYAR_24372	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	2614	3645	1032	344	-	3	Uncharacterized protein 
PSYAR_24377	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	3969	5033	1065	355	+	4	GGDEF domain-containing protein 
PSYAR_24382	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	5175	6065	891	297	+	5	NAD kinase 
PSYAR_24387	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	6065	7030	966	322	+	6	Metallophosphoesterase 
PSYAR_24392	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	7033	7905	873	291	+	7	Rhomboid-like protein 
PSYAR_24397	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	7934	8194	261	87	+	8	Uncharacterized protein 
PSYAR_24402	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	8224	9024	801	267	+	9	Uncharacterized protein 
PSYAR_24407	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	9037	11703	2667	889	+	10	Aminopeptidase N 
PSYAR_24412	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	12202	12825	624	208	+	11	Uncharacterized protein 
PSYAR_24417	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	13157	13810	654	218	+	12	Uncharacterized protein 
PSYAR_24422	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	13837	14544	708	236	+	13	PspA/IM30 
PSYAR_24427	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	14575	15129	555	185	+	14	Rhomboid-like protein (Precursor) 
PSYAR_24432	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	15214	15879	666	222	+	15	Uncharacterized protein 
PSYAR_24437	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	15893	16318	426	142	+	16	Putative membrane protein 
PSYAR_24442	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	16346	17092	747	249	+	17	Uncharacterized protein 
PSYAR_24447	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	17104	18261	1158	386	+	18	Glutathionylspermidine synthase 
PSYAR_24452	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	18778	20133	1356	452	+	19	Uncharacterized protein 
PSYAR_24457	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	20367	21413	1047	349	+	20	BNR repeat-containing glycosyl hydrolase 
PSYAR_24462	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	21440	23680	2241	747	+	21	Uncharacterized protein 
PSYAR_24467	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	23977	24690	714	238	+	22	Regulatory protein, LuxR 
PSYAR_24472	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	24842	25285	444	148	-	23	Fatty acid desaturase 
PSYAR_24477	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	25411	25512	102	34	+	24	Uncharacterized protein (Fragment) 
PSYAR_24482	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	26121	29987	3867	1289	+	25	Amino acid adenylation 
PSYAR_24487	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	30104	31204	1101	367	+	26	Amino acid adenylation 
PSYAR_24492	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	31305	42728	11424	3808	+	27	Amino acid adenylation 
PSYAR_24497	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	42840	44036	1197	399	+	28	Major facilitator transporter 
PSYAR_24502	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	44056	44706	651	217	-	29	Putative uncharacterized protein 
PSYAR_24507	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	44865	46607	1743	581	-	30	Dihydroxy-acid dehydratase 
PSYAR_24512	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	46822	48135	1314	438	+	31	Major facilitator transporter 
PSYAR_24517	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	48171	49163	993	331	+	32	Sugar transporter 
PSYAR_24522	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	49299	49586	288	96	+	33	Uncharacterized protein 
PSYAR_24527	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	49665	50837	1173	391	+	34	Uncharacterized protein 
PSYAR_24532	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	51013	51195	183	61	+	35	Uncharacterized protein 
PSYAR_24537	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	51566	55210	3645	1215	-	36	Exonuclease SbcC 
PSYAR_24542	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	55207	56451	1245	415	-	37	Exodeoxyribonuclease I subunit D 
PSYAR_24547	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	56494	58152	1659	553	-	38	Uncharacterized protein 
PSYAR_24552	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	58149	59867	1719	573	-	39	TPR repeat-containing von Willebrand factor, type A 
PSYAR_24557	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	59864	60922	1059	353	-	40	von Willebrand factor, type A 
PSYAR_24562	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	60915	61409	495	165	-	41	Uncharacterized protein 
PSYAR_24567	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	61406	62350	945	315	-	42	Uncharacterized protein 
PSYAR_24572	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	62355	63314	960	320	-	43	ATPase 
PSYAR_24577	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	63526	64272	747	249	-	44	Amidohydrolase 2 
PSYAR_24582	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	64320	64679	360	120	-	45	Uncharacterized protein 
PSYAR_24587	CDS	GL385336	contig	Pseudomonas syringae pv. aceris str. M302273	70067	65047	69903	4857	1619	+	46	NAD-glutamate dehydrogenase 
PSYAR_13614	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	24	1463	1440	480	-	1	Type I secretion outer membrane protein, TolC 
PSYAR_13619	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	1890	3779	1890	630	+	2	Phosphomethylpyrimidine synthase 
PSYAR_13624	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	4027	5316	1290	430	+	3	Permease 
PSYAR_13629	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	5285	6031	747	249	-	4	Lipoprotein, putative (Precursor) 
PSYAR_13634	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	6239	6856	618	206	+	5	Uncharacterized protein 
PSYAR_13639	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	6847	7299	453	151	+	6	Uncharacterized protein 
PSYAR_13644	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	7445	8251	807	269	+	7	3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA 
PSYAR_13649	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	8340	8957	618	206	+	8	Uncharacterized protein 
PSYAR_13654	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	9034	9718	685	228.333333333333	+	9	DNA topoisomerase IV subunit B (Fragment) 
PSYAR_13659	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	9819	10882	1064	354	+	10	DNA topoisomerase 4 subunit B 
PSYAR_13664	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	10879	11856	978	326	+	11	Uncharacterized protein 
PSYAR_13669	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	11853	12374	522	174	+	12	Uncharacterized protein 
PSYAR_13674	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	12385	14640	2256	752	+	13	DNA topoisomerase 4 subunit A 
PSYAR_13679	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	14821	15519	699	233	+	14	Uncharacterized protein (Precursor) 
PSYAR_13684	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	15686	17227	1542	514	-	15	Histidine kinase, HAMP region 
PSYAR_13689	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	17358	18572	1215	405	+	16	Phosphoserine phosphatase SerB 
PSYAR_13694	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	18638	20290	1653	551	-	17	Uncharacterized protein 
PSYAR_13699	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	20678	21490	813	271	-	18	Phosphatidylserine decarboxylase proenzyme 
PSYAR_13704	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	21591	21654	64	21.3333333333333	-	19	Unknown protein sequence
PSYAR_13709	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	21700	23235	1536	512	-	20	Uncharacterized protein 
PSYAR_13714	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	23443	24294	852	284	+	21	Chemotaxis motA protein (Precursor) 
PSYAR_13719	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	24298	25347	1050	350	+	22	OmpA/MotB 
PSYAR_13724	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	25409	26440	1032	344	-	23	Putative ribosome biogenesis GTPase RsgA 
PSYAR_13729	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	26549	27085	537	179	+	24	Oligoribonuclease 
PSYAR_13734	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	27182	27793	612	204	+	25	Uncharacterized protein 
PSYAR_13739	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	28103	29191	1089	363	-	26	Epoxyqueuosine reductase 
PSYAR_13744	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	29255	30745	1491	497	+	27	Uncharacterized protein 
PSYAR_13749	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	30775	30966	192	64	+	28	Uncharacterized protein 
PSYAR_13754	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	31067	31306	240	80	+	29	Uncharacterized protein 
PSYAR_13759	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	31321	32736	1416	472	+	30	N-acetylmuramoyl-L-alanine amidase 
PSYAR_13764	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	32736	34682	1947	649	+	31	DNA mismatch repair protein MutL 
PSYAR_13769	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	34683	35654	972	324	+	32	tRNA dimethylallyltransferase 
PSYAR_13774	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	35748	35868	121	40.3333333333333	+	33	RNA-binding protein Hfq 
PSYAR_13779	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	35969	36108	140	46	+	34	RNA-binding protein Hfq 
PSYAR_13784	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	36121	37422	1302	434	+	35	GTPase HflX 
PSYAR_13789	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	37519	38724	1206	402	+	36	HflK 
PSYAR_13794	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	38724	39593	870	290	+	37	Protein HflC 
PSYAR_13799	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	39864	41051	1188	396	+	38	ATP phosphoribosyltransferase regulatory subunit 
PSYAR_13804	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	41106	42398	1293	431	+	39	Adenylosuccinate synthetase 
PSYAR_13809	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	42570	44028	1459	486.333333333333	+	40	Histidine kinase, HAMP region: chemotaxis sensory transducer (Fragment) 
PSYAR_13814	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	44129	44555	427	142	+	41	Methyl-accepting chemotaxis protein 
PSYAR_13819	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	44871	46219	1349	449.666666666667	+	42	Uncharacterized protein (Fragment) 
PSYAR_13824	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	46320	47314	995	331	+	43	Uncharacterized protein (Fragment) 
PSYAR_13829	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	47685	48661	977	325.666666666667	+	44	Uncharacterized protein (Fragment) 
PSYAR_13834	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	48762	49789	1028	342	+	45	Uncharacterized protein (Fragment) 
PSYAR_13839	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	50178	52811	2634	878	+	46	Ribonuclease R 
PSYAR_13844	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	52808	53563	756	252	+	47	23S rRNA (guanosine-2'-O-)-methyltransferase RlmB 
PSYAR_13849	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	53629	53856	228	76	-	48	Uncharacterized protein 
PSYAR_13854	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	53913	54338	426	142	+	49	30S ribosomal protein S6 
PSYAR_13859	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	54367	54597	231	77	+	50	30S ribosomal protein S18 
PSYAR_13864	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	54637	55533	897	299	+	51	Membrane protein, putative (Precursor) 
PSYAR_13869	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	55553	55999	447	149	+	52	50S ribosomal protein L9 
PSYAR_13874	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	56123	57517	1395	465	+	53	Primary replicative DNA helicase 
PSYAR_13879	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	57580	60450	2871	957	-	54	YD repeat-containing protein 
PSYAR_13884	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	60732	62951	2220	740	+	55	UPF0313 protein PSYAR_13884 
PSYAR_13889	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	63364	66642	3279	1093	+	56	Transglutaminase-like protein 
PSYAR_13894	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	66732	69227	2496	832	+	57	Uncharacterized protein 
PSYAR_13899	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	69227	70120	894	298	+	58	Transglutaminase-like protein 
PSYAR_13904	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	70273	70719	447	149	+	59	Blue (Type 1) copper domain protein (Precursor) 
PSYAR_13909	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	70980	71807	828	276	-	60	NH(3)-dependent NAD(+) synthetase 
PSYAR_13924	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	73158	74063	906	302	-	61	Transcriptional regulator, LysR family 
PSYAR_13929	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	74563	75705	1143	381	+	62	High affinity branched-chain amino acid ABC transporter periplasmic amino acid-binding protein 
PSYAR_13934	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	76033	76800	768	256	+	63	High-affinity branched-chain amino acid ABC transporter permease BraD 
PSYAR_13939	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	76803	78116	1314	438	+	64	Amino acid/amide ABC transporter membrane protein 2, HAAT family 
PSYAR_13944	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	78113	78988	876	292	+	65	Amino acid/amide ABC transporter ATP-binding protein 1, HAAT family 
PSYAR_13949	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	78985	79701	717	239	+	66	Amino acid ABC transporter ATPase 
PSYAR_13954	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	80422	81186	765	255	+	67	Short-chain dehydrogenase/reductase SDR 
PSYAR_13959	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	81222	82436	1215	405	-	68	N-acylglucosamine 2-epimerase 
PSYAR_13964	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	82509	82905	397	132	-	69	1-deoxy-D-xylulose-5-phosphate synthase 
